ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural,Año,Mes,Tiene_Internet,Atencion_Gobierno,Es_Zona_Rural
4261,Camilo,78.0,Masculino,Cartagena,falta agua potable en varias casas.,Educación,No urgente,2024-11-04,0,0,0,2024,11,No,No,No
4262,Laura,47.0,Masculino,,falta agua potable en varias casas.,Salud,No urgente,2023-01-22,1,0,0,2023,1,Si,No,No
4263,Pedro,59.0,Otro,Bogotá,las calles están muy oscuras y peligrosas.,Educación,Urgente,2024-07-07,1,0,1,2024,7,Si,No,Si
4264,Sofía,38.0,Otro,Manizales,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-07-10,1,0,0,2023,7,Si,No,No
4265,Camilo,47.0,Otro,Pereira,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-07-30,0,0,1,2023,7,No,No,Si
4266,Jorge,77.0,Masculino,Cartagena,no hay suficientes escuelas públicas.,Educación,Urgente,2023-08-25,1,0,1,2023,8,Si,No,Si
4267,Jorge,76.0,Otro,Barranquilla,la contaminación del río está aumentando.,Seguridad,No urgente,2024-05-05,1,1,0,2024,5,Si,Si,No
4268,Sofía,55.0,Femenino,Bogotá,queremos más presencia policial.,Salud,Urgente,2024-03-03,0,0,0,2024,3,No,No,No
4269,Pedro,30.0,Masculino,Pereira,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-03-26,0,0,1,2023,3,No,No,Si
4270,Jorge,72.0,Masculino,Barranquilla,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-06-03,0,0,1,2023,6,No,No,Si
4271,Valentina,65.0,Masculino,Pereira,no hay suficientes escuelas públicas.,Salud,No urgente,2023-03-11,0,1,1,2023,3,No,Si,Si
4272,Pedro,32.0,Otro,Pereira,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-11-28,1,0,1,2023,11,Si,No,Si
4273,Camilo,27.0,Masculino,Pereira,falta agua potable en varias casas.,Seguridad,No urgente,2024-06-26,0,1,1,2024,6,No,Si,Si
4274,Pedro,80.0,Otro,Medellín,no hay suficientes escuelas públicas.,Salud,No urgente,2024-02-16,1,0,0,2024,2,Si,No,No
4275,Jorge,18.0,,Barranquilla,Sin comentario,Seguridad,Urgente,2024-06-14,0,1,0,2024,6,No,Si,No
4276,Sofía,57.0,Otro,Santa Marta,Sin comentario,Educación,Urgente,2024-10-19,1,1,1,2024,10,Si,Si,Si
4277,Ana,49.0,Femenino,Bucaramanga,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-02-14,1,1,1,2023,2,Si,Si,Si
4278,Pedro,55.0,Masculino,,falta agua potable en varias casas.,Salud,Urgente,2023-11-30,0,1,0,2023,11,No,Si,No
4279,Camilo,61.0,Otro,Cúcuta,queremos más presencia policial.,Medio Ambiente,Urgente,2023-08-30,1,0,1,2023,8,Si,No,Si
4280,Pedro,17.0,Femenino,Manizales,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-12-21,1,1,0,2023,12,Si,Si,No
4281,Sofía,34.0,Masculino,Bucaramanga,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2024-03-27,1,0,0,2024,3,Si,No,No
4282,Valentina,26.0,Masculino,Medellín,queremos más presencia policial.,Salud,No urgente,2023-05-10,0,0,0,2023,5,No,No,No
4283,María,75.0,Femenino,Bogotá,la contaminación del río está aumentando.,Educación,No urgente,2023-07-25,1,1,0,2023,7,Si,Si,No
4284,Jorge,16.0,Femenino,Bogotá,falta agua potable en varias casas.,Salud,No urgente,2024-02-15,1,0,0,2024,2,Si,No,No
4285,Juan,49.0,Femenino,Cúcuta,Sin comentario,Medio Ambiente,Urgente,2024-08-15,0,1,1,2024,8,No,Si,Si
4286,Juan,25.0,Otro,Cartagena,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-02-25,0,0,1,2023,2,No,No,Si
4287,Carlos,17.0,Masculino,Santa Marta,queremos más presencia policial.,Educación,No urgente,2024-08-28,0,1,1,2024,8,No,Si,Si
4288,Jorge,40.0,Femenino,Bucaramanga,las calles están muy oscuras y peligrosas.,Salud,Urgente,2023-07-18,1,0,1,2023,7,Si,No,Si
4289,María,57.0,Femenino,Barranquilla,queremos más presencia policial.,Educación,Urgente,2024-07-06,1,0,0,2024,7,Si,No,No
4290,María,50.0,Femenino,Bogotá,la contaminación del río está aumentando.,Salud,No urgente,2023-11-02,0,0,0,2023,11,No,No,No
4291,Laura,16.0,Otro,Barranquilla,queremos más presencia policial.,Medio Ambiente,No urgente,2023-11-19,1,0,0,2023,11,Si,No,No
4292,Juan,30.0,Masculino,Bogotá,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-07-31,1,1,0,2024,7,Si,Si,No
4293,Sofía,30.0,Masculino,Pereira,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-07-21,1,1,0,2023,7,Si,Si,No
4294,Ana,46.0,Otro,Cali,Sin comentario,Educación,Urgente,2023-09-14,0,1,0,2023,9,No,Si,No
4295,Ana,34.0,Otro,Bogotá,la contaminación del río está aumentando.,Educación,No urgente,2024-06-07,1,0,0,2024,6,Si,No,No
4296,Pedro,26.0,Femenino,Bogotá,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-02-03,1,0,0,2024,2,Si,No,No
4297,Camilo,48.0,Femenino,Cali,hay problemas con la recolección de basura.,Seguridad,No urgente,2024-05-09,1,1,0,2024,5,Si,Si,No
4298,Laura,77.0,Masculino,Manizales,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-11-11,0,1,1,2023,11,No,Si,Si
4299,Pedro,24.0,Masculino,Cali,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-11-17,0,0,1,2024,11,No,No,Si
4300,Sofía,68.0,Otro,Barranquilla,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-12-28,0,1,1,2023,12,No,Si,Si
4301,Jorge,29.0,Masculino,Cúcuta,queremos más presencia policial.,Salud,Urgente,2023-05-28,1,0,1,2023,5,Si,No,Si
4302,Camilo,44.0,Masculino,Manizales,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-08-21,0,1,0,2023,8,No,Si,No
4303,Sofía,39.0,Masculino,Bucaramanga,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-04-11,1,0,1,2023,4,Si,No,Si
4304,María,49.0,Otro,Bucaramanga,faltan médicos en el centro de salud.,Educación,No urgente,2023-09-26,1,0,1,2023,9,Si,No,Si
4305,Ana,29.0,Masculino,Santa Marta,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2023-04-04,0,0,0,2023,4,No,No,No
4306,Ana,80.0,Masculino,Pereira,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2023-03-03,0,1,1,2023,3,No,Si,Si
4307,Pedro,48.0,Femenino,Pereira,faltan médicos en el centro de salud.,Salud,No urgente,2024-05-02,1,0,1,2024,5,Si,No,Si
4308,Valentina,48.0,Masculino,Cartagena,queremos más presencia policial.,Educación,Urgente,2023-04-05,0,0,1,2023,4,No,No,Si
4309,Laura,76.0,Femenino,Barranquilla,Sin comentario,Medio Ambiente,Urgente,2023-11-14,1,1,0,2023,11,Si,Si,No
4310,Valentina,63.0,Masculino,Bucaramanga,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-07-15,1,0,0,2024,7,Si,No,No
4311,Jorge,79.0,Femenino,Barranquilla,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-09-26,0,0,1,2023,9,No,No,Si
4312,Sofía,48.0,Femenino,Barranquilla,las calles están muy oscuras y peligrosas.,Salud,Urgente,2024-02-02,1,0,1,2024,2,Si,No,Si
4313,Carlos,25.0,Masculino,Medellín,queremos más presencia policial.,Salud,Urgente,2023-08-23,0,1,0,2023,8,No,Si,No
4314,Camilo,66.0,Femenino,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-07-10,1,1,1,2024,7,Si,Si,Si
4315,Camilo,50.0,Otro,Barranquilla,faltan médicos en el centro de salud.,Educación,No urgente,2023-03-28,1,0,0,2023,3,Si,No,No
4316,Jorge,39.0,Otro,Cali,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2023-08-02,1,1,0,2023,8,Si,Si,No
4317,Camilo,72.0,Masculino,Pereira,no hay suficientes escuelas públicas.,Educación,No urgente,2023-09-20,0,1,1,2023,9,No,Si,Si
4318,Ana,48.0,Femenino,Manizales,las calles están muy oscuras y peligrosas.,Salud,Urgente,2024-04-16,1,0,0,2024,4,Si,No,No
4319,Camilo,21.0,Masculino,Barranquilla,hay problemas con la recolección de basura.,Educación,Urgente,2023-07-20,0,1,1,2023,7,No,Si,Si
4320,Valentina,44.0,Femenino,Bucaramanga,Sin comentario,Salud,Urgente,2023-06-19,0,1,0,2023,6,No,Si,No
4321,Laura,71.0,Femenino,Bucaramanga,queremos más presencia policial.,Salud,No urgente,2024-06-30,1,1,0,2024,6,Si,Si,No
4322,Carlos,42.0,Femenino,Cali,queremos más presencia policial.,Medio Ambiente,No urgente,2023-07-29,0,0,1,2023,7,No,No,Si
4323,María,48.0,Femenino,Cali,no hay suficientes escuelas públicas.,Salud,No urgente,2023-03-13,1,0,0,2023,3,Si,No,No
4324,Jorge,28.0,Femenino,Santa Marta,falta agua potable en varias casas.,Salud,Urgente,2024-07-29,1,1,1,2024,7,Si,Si,Si
4325,Juan,29.0,Otro,Manizales,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-01-20,1,1,1,2023,1,Si,Si,Si
4326,María,22.0,Masculino,Manizales,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-03-30,1,1,0,2023,3,Si,Si,No
4327,Juan,66.0,Masculino,Bogotá,no hay suficientes escuelas públicas.,Educación,Urgente,2023-01-11,0,0,0,2023,1,No,No,No
4328,Camilo,63.0,Otro,Medellín,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2023-09-01,0,0,1,2023,9,No,No,Si
4329,Sofía,43.0,Masculino,Bucaramanga,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-10-04,1,1,0,2023,10,Si,Si,No
4330,Pedro,62.0,Otro,Santa Marta,queremos más presencia policial.,Salud,Urgente,2023-03-30,1,0,1,2023,3,Si,No,Si
4331,Camilo,43.0,Masculino,Pereira,faltan médicos en el centro de salud.,Educación,Urgente,2023-09-28,1,0,0,2023,9,Si,No,No
4332,Camilo,50.0,Masculino,Cartagena,falta agua potable en varias casas.,Medio Ambiente,No urgente,2024-02-17,0,0,0,2024,2,No,No,No
4333,Laura,53.0,Masculino,Medellín,la contaminación del río está aumentando.,Seguridad,Urgente,2024-11-21,0,0,1,2024,11,No,No,Si
4334,Camilo,21.0,Femenino,Medellín,faltan médicos en el centro de salud.,Salud,No urgente,2024-07-07,0,0,1,2024,7,No,No,Si
4335,Sofía,20.0,Masculino,Bogotá,no hay suficientes escuelas públicas.,Educación,No urgente,2024-07-17,0,0,1,2024,7,No,No,Si
4336,Jorge,48.0,Otro,Barranquilla,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-08-18,0,0,1,2024,8,No,No,Si
4337,Pedro,47.0,Femenino,Santa Marta,queremos más presencia policial.,Seguridad,No urgente,2023-06-01,1,1,0,2023,6,Si,Si,No
4338,Camilo,66.0,Masculino,Cúcuta,la contaminación del río está aumentando.,Salud,No urgente,2023-02-16,0,0,1,2023,2,No,No,Si
4339,Juan,72.0,Masculino,Cúcuta,queremos más presencia policial.,Educación,No urgente,2023-10-22,0,0,1,2023,10,No,No,Si
4340,Sofía,16.0,,Santa Marta,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2024-01-04,1,0,1,2024,1,Si,No,Si
4341,Sofía,53.0,Masculino,Cúcuta,queremos más presencia policial.,Medio Ambiente,Urgente,2024-04-21,1,0,1,2024,4,Si,No,Si
4342,Laura,38.0,Otro,Medellín,la contaminación del río está aumentando.,Salud,No urgente,2024-09-01,0,1,1,2024,9,No,Si,Si
4343,Valentina,26.0,Femenino,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,No urgente,2023-09-10,0,1,1,2023,9,No,Si,Si
4344,Carlos,48.0,Masculino,Medellín,no hay suficientes escuelas públicas.,Salud,No urgente,2024-08-04,1,0,0,2024,8,Si,No,No
4345,Valentina,63.0,Femenino,Cali,no hay suficientes escuelas públicas.,Educación,No urgente,2024-09-04,1,1,0,2024,9,Si,Si,No
4346,Carlos,72.0,Otro,Manizales,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-07-14,0,0,0,2024,7,No,No,No
4347,Valentina,36.0,Masculino,Manizales,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-06-20,1,1,0,2023,6,Si,Si,No
4348,Jorge,79.0,Femenino,Cali,la contaminación del río está aumentando.,Educación,Urgente,2023-04-10,0,1,1,2023,4,No,Si,Si
4349,Camilo,67.0,Masculino,Bogotá,Sin comentario,Medio Ambiente,No urgente,2024-10-22,1,1,0,2024,10,Si,Si,No
4350,Laura,26.0,Masculino,Medellín,faltan médicos en el centro de salud.,Seguridad,No urgente,2023-02-12,1,1,1,2023,2,Si,Si,Si
4351,Jorge,75.0,Masculino,Cali,no hay suficientes escuelas públicas.,Salud,Urgente,2024-01-10,1,1,0,2024,1,Si,Si,No
4352,Sofía,48.0,Femenino,Cartagena,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-01-25,0,0,1,2023,1,No,No,Si
4353,Sofía,61.0,Femenino,Barranquilla,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-07-22,1,1,0,2024,7,Si,Si,No
4354,Camilo,44.0,Femenino,Cartagena,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-05-05,0,0,0,2024,5,No,No,No
4355,Ana,34.0,Otro,Cartagena,las calles están muy oscuras y peligrosas.,Salud,Urgente,2023-08-04,0,1,0,2023,8,No,Si,No
4356,Ana,63.0,Otro,Pereira,Sin comentario,Educación,Urgente,2023-10-10,1,1,1,2023,10,Si,Si,Si
4357,Camilo,52.0,Femenino,Cali,las basuras no se recogen a tiempo.,Educación,Urgente,2023-12-28,1,0,0,2023,12,Si,No,No
4358,Jorge,29.0,Femenino,Cartagena,faltan médicos en el centro de salud.,Educación,No urgente,2024-06-09,0,1,0,2024,6,No,Si,No
4359,Ana,76.0,Femenino,Cali,las basuras no se recogen a tiempo.,Educación,No urgente,2023-08-23,0,0,0,2023,8,No,No,No
4360,Pedro,41.0,Masculino,Cúcuta,no hay suficientes escuelas públicas.,Salud,Urgente,2023-10-14,0,0,1,2023,10,No,No,Si
4361,Juan,39.0,Masculino,Santa Marta,la contaminación del río está aumentando.,Seguridad,No urgente,2024-05-29,1,0,0,2024,5,Si,No,No
4362,María,60.0,Femenino,Pereira,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-03-28,0,1,1,2023,3,No,Si,Si
4363,María,62.0,,Cali,faltan médicos en el centro de salud.,Educación,No urgente,2024-10-06,0,1,0,2024,10,No,Si,No
4364,Valentina,38.0,Femenino,Cartagena,la contaminación del río está aumentando.,Salud,Urgente,2023-06-09,0,1,1,2023,6,No,Si,Si
4365,Jorge,42.0,Masculino,Bogotá,la contaminación del río está aumentando.,Salud,No urgente,2023-05-16,1,0,0,2023,5,Si,No,No
4366,Camilo,65.0,Femenino,Pereira,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-10-10,0,1,0,2023,10,No,Si,No
4367,Carlos,56.0,,Cali,hay problemas con la recolección de basura.,Salud,Urgente,2024-05-22,0,1,0,2024,5,No,Si,No
4368,Juan,30.0,Masculino,Barranquilla,falta agua potable en varias casas.,Medio Ambiente,No urgente,2024-06-04,1,0,1,2024,6,Si,No,Si
4369,Laura,61.0,Otro,Santa Marta,faltan médicos en el centro de salud.,Salud,Urgente,2024-04-16,1,1,1,2024,4,Si,Si,Si
4370,Pedro,73.0,Femenino,Manizales,la contaminación del río está aumentando.,Educación,No urgente,2024-02-22,1,0,0,2024,2,Si,No,No
4371,Carlos,20.0,,Bogotá,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-05-07,1,0,1,2024,5,Si,No,Si
4372,Carlos,61.0,Masculino,Cartagena,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-02-20,1,1,0,2023,2,Si,Si,No
4373,Carlos,78.0,,Cúcuta,queremos más presencia policial.,Medio Ambiente,Urgente,2024-03-20,1,1,0,2024,3,Si,Si,No
4374,Camilo,58.0,Femenino,Pereira,Sin comentario,Medio Ambiente,Urgente,2024-04-17,1,1,1,2024,4,Si,Si,Si
4375,María,23.0,Masculino,Bogotá,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2024-07-23,0,0,0,2024,7,No,No,No
4376,Carlos,32.0,,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2023-10-09,1,0,0,2023,10,Si,No,No
4377,Carlos,62.0,Masculino,Cali,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-02-25,0,0,1,2023,2,No,No,Si
4378,Pedro,15.0,Masculino,Manizales,la contaminación del río está aumentando.,Salud,Urgente,2023-06-06,1,0,1,2023,6,Si,No,Si
4379,María,47.0,Femenino,Manizales,queremos más presencia policial.,Salud,Urgente,2024-10-14,0,0,0,2024,10,No,No,No
4380,Juan,37.0,Femenino,Bogotá,Sin comentario,Salud,Urgente,2024-05-22,0,1,0,2024,5,No,Si,No
4381,Ana,48.0,,Barranquilla,queremos más presencia policial.,Educación,Urgente,2024-06-10,0,1,0,2024,6,No,Si,No
4382,Pedro,52.0,Masculino,Santa Marta,faltan médicos en el centro de salud.,Salud,Urgente,2024-04-13,1,0,1,2024,4,Si,No,Si
4383,Valentina,72.0,Masculino,Manizales,hay problemas con la recolección de basura.,Educación,No urgente,2024-08-06,0,0,1,2024,8,No,No,Si
4384,Jorge,58.0,Masculino,Cartagena,falta agua potable en varias casas.,Salud,No urgente,2023-04-20,0,0,1,2023,4,No,No,Si
4385,Sofía,61.0,Otro,Manizales,falta agua potable en varias casas.,Salud,Urgente,2023-12-02,0,1,0,2023,12,No,Si,No
4386,Ana,65.0,,Medellín,hay problemas con la recolección de basura.,Educación,Urgente,2024-09-18,1,1,0,2024,9,Si,Si,No
4387,Pedro,50.0,Masculino,Bucaramanga,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-10-07,1,1,0,2023,10,Si,Si,No
4388,Jorge,77.0,Femenino,Barranquilla,necesitamos más acceso a internet en la zona.,Educación,Urgente,2023-05-07,1,0,1,2023,5,Si,No,Si
4389,Jorge,57.0,Otro,Cartagena,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-07-23,1,1,0,2023,7,Si,Si,No
4390,Juan,73.0,Femenino,Cali,necesitamos más acceso a internet en la zona.,Educación,Urgente,2024-09-18,0,0,1,2024,9,No,No,Si
4391,Sofía,57.0,,Pereira,falta agua potable en varias casas.,Educación,Urgente,2024-08-25,0,0,1,2024,8,No,No,Si
4392,Juan,32.0,,Cúcuta,faltan médicos en el centro de salud.,Salud,Urgente,2024-09-06,1,1,1,2024,9,Si,Si,Si
4393,Carlos,48.0,Otro,Cartagena,la contaminación del río está aumentando.,Educación,Urgente,2024-09-19,1,0,0,2024,9,Si,No,No
4394,Jorge,72.0,Masculino,Manizales,falta agua potable en varias casas.,Seguridad,Urgente,2024-06-07,0,1,1,2024,6,No,Si,Si
4395,Pedro,41.0,Femenino,Cali,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2023-03-11,0,1,0,2023,3,No,Si,No
4396,María,65.0,Otro,Medellín,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-10-26,0,1,0,2024,10,No,Si,No
4397,Valentina,61.0,Otro,Bogotá,queremos más presencia policial.,Medio Ambiente,Urgente,2024-02-08,1,0,1,2024,2,Si,No,Si
4398,Pedro,56.0,Masculino,Cali,falta agua potable en varias casas.,Educación,No urgente,2023-09-28,1,1,1,2023,9,Si,Si,Si
4399,Sofía,45.0,Femenino,Medellín,falta agua potable en varias casas.,Seguridad,Urgente,2023-11-04,0,0,0,2023,11,No,No,No
4400,Camilo,61.0,Masculino,Manizales,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-06-02,1,1,1,2023,6,Si,Si,Si
4401,Camilo,23.0,Masculino,Cúcuta,queremos más presencia policial.,Medio Ambiente,Urgente,2024-08-20,1,1,0,2024,8,Si,Si,No
4402,Jorge,54.0,Femenino,Medellín,las basuras no se recogen a tiempo.,Educación,No urgente,2023-05-12,1,1,0,2023,5,Si,Si,No
4403,Pedro,60.0,Masculino,Cúcuta,hay problemas con la recolección de basura.,Educación,No urgente,2024-07-29,1,0,0,2024,7,Si,No,No
4404,Sofía,45.0,Masculino,Barranquilla,hay problemas con la recolección de basura.,Salud,No urgente,2024-04-14,1,1,0,2024,4,Si,Si,No
4405,María,35.0,Masculino,Cali,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2024-03-23,1,1,0,2024,3,Si,Si,No
4406,María,44.0,Otro,Cartagena,falta agua potable en varias casas.,Seguridad,Urgente,2024-01-20,0,0,0,2024,1,No,No,No
4407,María,64.0,Otro,Bucaramanga,queremos más presencia policial.,Educación,No urgente,2023-10-12,1,1,0,2023,10,Si,Si,No
4408,Laura,71.0,Masculino,Manizales,la contaminación del río está aumentando.,Educación,Urgente,2024-06-26,0,0,0,2024,6,No,No,No
4409,María,31.0,Otro,Pereira,hay problemas con la recolección de basura.,Seguridad,No urgente,2024-05-24,0,1,0,2024,5,No,Si,No
4410,Camilo,22.0,Masculino,Medellín,hay problemas con la recolección de basura.,Seguridad,No urgente,2023-03-30,0,1,1,2023,3,No,Si,Si
4411,Carlos,75.0,Masculino,Pereira,la contaminación del río está aumentando.,Seguridad,No urgente,2024-06-20,1,1,0,2024,6,Si,Si,No
4412,Ana,24.0,Femenino,Santa Marta,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-01-23,0,1,0,2023,1,No,Si,No
4413,Sofía,28.0,Otro,Cali,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-06-14,0,1,1,2023,6,No,Si,Si
4414,Jorge,34.0,Masculino,Cali,Sin comentario,Medio Ambiente,Urgente,2023-02-26,0,1,0,2023,2,No,Si,No
4415,Carlos,65.0,Masculino,Barranquilla,la contaminación del río está aumentando.,Educación,Urgente,2024-01-23,1,0,1,2024,1,Si,No,Si
4416,Valentina,20.0,Otro,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-06-20,0,1,1,2023,6,No,Si,Si
4417,Carlos,23.0,Otro,Cartagena,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-10-06,1,1,1,2023,10,Si,Si,Si
4418,Jorge,45.0,Femenino,Bucaramanga,Sin comentario,Educación,No urgente,2024-01-17,1,0,0,2024,1,Si,No,No
4419,Juan,50.0,Otro,Manizales,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-07-18,0,0,1,2024,7,No,No,Si
4420,María,42.0,Otro,Barranquilla,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-03-09,0,1,0,2024,3,No,Si,No
4421,Laura,47.0,Femenino,Manizales,las calles están muy oscuras y peligrosas.,Educación,No urgente,2024-02-19,0,0,0,2024,2,No,No,No
4422,Ana,63.0,Masculino,Bogotá,las basuras no se recogen a tiempo.,Educación,Urgente,2023-07-30,0,0,1,2023,7,No,No,Si
4423,María,48.0,Femenino,Bucaramanga,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-02-20,0,1,0,2023,2,No,Si,No
4424,Pedro,44.0,Otro,Medellín,la contaminación del río está aumentando.,Seguridad,No urgente,2023-01-05,1,1,0,2023,1,Si,Si,No
4425,Laura,57.0,Otro,Santa Marta,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-10-05,0,1,1,2024,10,No,Si,Si
